state,zcta5,county14,stab,cntyname2,zipname,pop10,afact
27,55973,27099,MN,Mower MN,"Sargeant, MN",285,1
27,55974,27045,MN,Fillmore MN,"Spring Grove, MN",32,0.015
27,55974,27055,MN,Houston MN,"Spring Grove, MN",2100,0.985
27,55975,27045,MN,Fillmore MN,"Spring Valley, MN",4152,0.958
27,55975,27099,MN,Mower MN,"Spring Valley, MN",183,0.042
27,55976,27045,MN,Fillmore MN,"Stewartville, MN",113,0.015
27,55976,27109,MN,Olmsted MN,"Stewartville, MN",7469,0.985
27,55977,27099,MN,Mower MN,"Taopi, MN",203,1
27,55979,27045,MN,Fillmore MN,"Utica, MN",49,0.043
27,55979,27169,MN,Winona MN,"Utica, MN",1094,0.957
27,55981,27157,MN,Wabasha MN,"Wabasha, MN",3961,1
27,55982,27099,MN,Mower MN,"Waltham, MN",436,1
27,55983,27049,MN,Goodhue MN,"Wanamingo, MN",1588,1
27,55985,27039,MN,Dodge MN,"West Concord, MN",1791,0.964
27,55985,27049,MN,Goodhue MN,"West Concord, MN",43,0.023
27,55985,27147,MN,Steele MN,"West Concord, MN",24,0.013
27,55987,27169,MN,Winona MN,"Winona, MN",35629,1
27,55990,27045,MN,Fillmore MN,"Wykoff, MN",925,1
27,55991,27109,MN,Olmsted MN,"Zumbro Falls, MN",40,0.027
27,55991,27157,MN,Wabasha MN,"Zumbro Falls, MN",1450,0.973
27,55992,27049,MN,Goodhue MN,"Zumbrota, MN",4693,1
27,56001,27013,MN,Blue Earth MN,"Mankato, MN",46327,1
27,56003,27103,MN,Nicollet MN,"North Mankato, MN",14335,1
27,56007,27047,MN,Freeborn MN,"Albert Lea, MN",21228,1
27,56009,27047,MN,Freeborn MN,"Alden, MN",1613,1
27,56010,27013,MN,Blue Earth MN,"Amboy, MN",1129,1
27,56011,27019,MN,Carver MN,"Belle Plaine, MN",200,0.022
27,56011,27079,MN,Le Sueur MN,"Belle Plaine, MN",100,0.011
27,56011,27139,MN,Scott MN,"Belle Plaine, MN",7951,0.891
27,56011,27143,MN,Sibley MN,"Belle Plaine, MN",674,0.076
27,56013,27043,MN,Faribault MN,"Blue Earth, MN",4444,0.981
27,56013,27091,MN,Martin MN,"Blue Earth, MN",87,0.019
27,56014,27043,MN,Faribault MN,"Bricelyn, MN",797,1
27,56016,27047,MN,Freeborn MN,"Clarks Grove, MN",1096,1
27,56017,27079,MN,Le Sueur MN,"Cleveland, MN",1620,1
27,56019,27015,MN,Brown MN,"Comfrey, MN",697,0.763
27,56019,27033,MN,Cottonwood MN,"Comfrey, MN",177,0.194
27,56019,27165,MN,Watonwan MN,"Comfrey, MN",40,0.044
27,56020,27047,MN,Freeborn MN,"Conger, MN",115,1
27,56021,27103,MN,Nicollet MN,"Courtland, MN",1038,1
27,56022,27165,MN,Watonwan MN,"Darfur, MN",70,1
27,56023,27043,MN,Faribault MN,"Delavan, MN",485,1
27,56024,27013,MN,Blue Earth MN,"Eagle Lake, MN",2759,1
27,56025,27043,MN,Faribault MN,"Easton, MN",507,1
27,56026,27047,MN,Freeborn MN,"Ellendale, MN",451,0.224
27,56026,27147,MN,Steele MN,"Ellendale, MN",1531,0.761
27,56026,27161,MN,Waseca MN,"Ellendale, MN",30,0.015
27,56027,27043,MN,Faribault MN,"Elmore, MN",858,0.951
27,56027,27091,MN,Martin MN,"Elmore, MN",44,0.049
27,56028,27079,MN,Le Sueur MN,"Elysian, MN",1292,0.942
27,56028,27161,MN,Waseca MN,"Elysian, MN",80,0.058
27,56029,27047,MN,Freeborn MN,"Emmons, MN",744,1
27,56031,27091,MN,Martin MN,"Fairmont, MN",12401,1
27,56032,27047,MN,Freeborn MN,"Freeborn, MN",313,1
27,56033,27043,MN,Faribault MN,"Frost, MN",345,1
27,56034,27013,MN,Blue Earth MN,"Garden City, MN",496,1
27,56035,27047,MN,Freeborn MN,"Geneva, MN",546,1
27,56036,27047,MN,Freeborn MN,"Glenville, MN",1959,1
27,56037,27013,MN,Blue Earth MN,"Good Thunder, MN",1635,1
27,56039,27091,MN,Martin MN,"Granada, MN",957,1
27,56041,27015,MN,Brown MN,"Hanska, MN",1066,1
27,56042,27047,MN,Freeborn MN,"Hartland, MN",720,1
27,56043,27047,MN,Freeborn MN,"Hayward, MN",486,1
27,56044,27079,MN,Le Sueur MN,"Henderson, MN",181,0.087
27,56044,27143,MN,Sibley MN,"Henderson, MN",1901,0.913
27,56045,27047,MN,Freeborn MN,"Hollandale, MN",813,1
27,56046,27147,MN,Steele MN,"Hope, MN (PO Boxes)",94,1
27,56047,27043,MN,Faribault MN,"Huntley, MN",117,1
27,56048,27013,MN,Blue Earth MN,"Janesville, MN",474,0.122
27,56048,27161,MN,Waseca MN,"Janesville, MN",3424,0.878
27,56050,27079,MN,Le Sueur MN,"Kasota, MN",1464,1
27,56051,27043,MN,Faribault MN,"Kiester, MN",703,1
27,56052,27079,MN,Le Sueur MN,"Kilkenny, MN",511,0.731
27,56052,27131,MN,Rice MN,"Kilkenny, MN",188,0.269
27,56054,27103,MN,Nicollet MN,"Lafayette, MN",861,0.933
27,56054,27143,MN,Sibley MN,"Lafayette, MN",62,0.067
27,56055,27013,MN,Blue Earth MN,"Lake Crystal, MN",3902,1
27,56056,27165,MN,Watonwan MN,"La Salle, MN",96,1
27,56057,27079,MN,Le Sueur MN,"Le Center, MN",3867,1
27,56058,27079,MN,Le Sueur MN,"Le Sueur, MN",5387,0.9
27,56058,27103,MN,Nicollet MN,"Le Sueur, MN",135,0.023
27,56058,27143,MN,Sibley MN,"Le Sueur, MN",463,0.077
27,56060,27165,MN,Watonwan MN,"Lewisville, MN",452,1
27,56062,27013,MN,Blue Earth MN,"Madelia, MN",201,0.063
27,56062,27015,MN,Brown MN,"Madelia, MN",57,0.018
27,56062,27165,MN,Watonwan MN,"Madelia, MN",2950,0.92
27,56063,27013,MN,Blue Earth MN,"Madison Lake, MN",2001,0.735
27,56063,27079,MN,Le Sueur MN,"Madison Lake, MN",682,0.25
27,56063,27161,MN,Waseca MN,"Madison Lake, MN",41,0.015
27,56065,27013,MN,Blue Earth MN,"Mapleton, MN",2844,1
27,56068,27013,MN,Blue Earth MN,"Minnesota Lake, MN",171,0.157
27,56068,27043,MN,Faribault MN,"Minnesota Lake, MN",789,0.726
27,56068,27161,MN,Waseca MN,"Minnesota Lake, MN",127,0.117
27,56069,27079,MN,Le Sueur MN,"Montgomery, MN",4020,0.9
27,56069,27131,MN,Rice MN,"Montgomery, MN",447,0.1
27,56071,27079,MN,Le Sueur MN,"New Prague, MN",5059,0.428
27,56071,27131,MN,Rice MN,"New Prague, MN",274,0.023
27,56071,27139,MN,Scott MN,"New Prague, MN",6484,0.549
27,56072,27047,MN,Freeborn MN,"New Richland, MN",57,0.024
27,56072,27147,MN,Steele MN,"New Richland, MN",209,0.087
27,56072,27161,MN,Waseca MN,"New Richland, MN",2123,0.889
27,56073,27013,MN,Blue Earth MN,"New Ulm, MN",201,0.012
27,56073,27015,MN,Brown MN,"New Ulm, MN",15348,0.916
27,56073,27103,MN,Nicollet MN,"New Ulm, MN",1210,0.072
27,56074,27103,MN,Nicollet MN,"Nicollet, MN",2004,1
27,56075,27091,MN,Martin MN,"Northrop, MN",171,1
27,56078,27013,MN,Blue Earth MN,"Pemberton, MN",361,0.758
27,56078,27161,MN,Waseca MN,"Pemberton, MN",115,0.242
27,56080,27013,MN,Blue Earth MN,"St. Clair, MN",770,1
27,56081,27015,MN,Brown MN,"St. James, MN",65,0.011
27,56081,27165,MN,Watonwan MN,"St. James, MN",6033,0.989
27,56082,27079,MN,Le Sueur MN,"St. Peter, MN",765,0.056
27,56082,27103,MN,Nicollet MN,"St. Peter, MN",12832,0.944
27,56083,27015,MN,Brown MN,"Sanborn, MN",78,0.089
27,56083,27033,MN,Cottonwood MN,"Sanborn, MN",193,0.221
27,56083,27127,MN,Redwood MN,"Sanborn, MN",603,0.69
27,56085,27015,MN,Brown MN,"Sleepy Eye, MN",5399,0.99
27,56085,27127,MN,Redwood MN,"Sleepy Eye, MN",52,0.01
27,56087,27015,MN,Brown MN,"Springfield, MN",2972,0.935
27,56087,27127,MN,Redwood MN,"Springfield, MN",207,0.065
27,56088,27013,MN,Blue Earth MN,"Truman, MN",48,0.025
27,56088,27091,MN,Martin MN,"Truman, MN",1702,0.875
27,56088,27165,MN,Watonwan MN,"Truman, MN",196,0.101
27,56089,27047,MN,Freeborn MN,"Twin Lakes, MN",155,1
27,56090,27013,MN,Blue Earth MN,"Vernon Center, MN",694,1
27,56091,27161,MN,Waseca MN,"Waldorf, MN",367,1
27,56093,27131,MN,Rice MN,"Waseca, MN",10,0.001
27,56093,27147,MN,Steele MN,"Waseca, MN",238,0.019
27,56093,27161,MN,Waseca MN,"Waseca, MN",12583,0.981
27,56096,27079,MN,Le Sueur MN,"Waterville, MN",2755,0.912
27,56096,27131,MN,Rice MN,"Waterville, MN",110,0.036
27,56096,27161,MN,Waseca MN,"Waterville, MN",156,0.052
27,56097,27043,MN,Faribault MN,"Wells, MN",3479,0.936
27,56097,27047,MN,Freeborn MN,"Wells, MN",180,0.048
27,56097,27161,MN,Waseca MN,"Wells, MN",56,0.015
27,56098,27043,MN,Faribault MN,"Winnebago, MN",2029,0.955
27,56098,27091,MN,Martin MN,"Winnebago, MN",95,0.045
27,56101,27033,MN,Cottonwood MN,"Windom, MN",5364,0.914
27,56101,27063,MN,Jackson MN,"Windom, MN",503,0.086
27,56110,27105,MN,Nobles MN,"Adrian, MN",1843,1
27,56111,27063,MN,Jackson MN,"Alpha, MN",420,1
27,56113,27081,MN,Lincoln MN,"Arco, MN",238,1
27,56114,27101,MN,Murray MN,"Avoca, MN",361,1
27,56115,27083,MN,Lyon MN,"Balaton, MN",1131,0.828
27,56115,27101,MN,Murray MN,"Balaton, MN",235,0.172
27,56116,27133,MN,Rock MN,"Beaver Creek, MN",628,1
27,56117,27105,MN,Nobles MN,"Bigelow, MN",399,1
27,56118,27033,MN,Cottonwood MN,"Bingham Lake, MN",396,0.941
27,56118,27063,MN,Jackson MN,"Bingham Lake, MN",25,0.059
27,56119,27063,MN,Jackson MN,"Brewster, MN",170,0.167
27,56119,27105,MN,Nobles MN,"Brewster, MN",847,0.833
27,56120,27165,MN,Watonwan MN,"Butterfield, MN",1121,1
27,56121,27091,MN,Martin MN,"Ceylon, MN",659,1
27,56122,27101,MN,Murray MN,"Chandler, MN",562,0.959
27,56122,27105,MN,Nobles MN,"Chandler, MN",24,0.041
27,56123,27101,MN,Murray MN,"Currie, MN",514,1
27,56125,27101,MN,Murray MN,"Dovray, MN",65,1
27,56127,27091,MN,Martin MN,"Dunnell, MN",398,1
27,56128,27101,MN,Murray MN,"Edgerton, MN",74,0.037
27,56128,27105,MN,Nobles MN,"Edgerton, MN",79,0.04
27,56128,27117,MN,Pipestone MN,"Edgerton, MN",1714,0.864
27,56128,27133,MN,Rock MN,"Edgerton, MN",117,0.059
27,56129,27105,MN,Nobles MN,"Ellsworth, MN",613,0.827
27,56129,27133,MN,Rock MN,"Ellsworth, MN",128,0.173
27,56131,27033,MN,Cottonwood MN,"Fulda, MN",49,0.021
27,56131,27101,MN,Murray MN,"Fulda, MN",1782,0.777
27,56131,27105,MN,Nobles MN,"Fulda, MN",462,0.201
27,56132,27083,MN,Lyon MN,"Garvin, MN",328,0.607
27,56132,27101,MN,Murray MN,"Garvin, MN",212,0.393
27,56134,27133,MN,Rock MN,"Hardwick, MN",462,1
27,56136,27081,MN,Lincoln MN,"Hendricks, MN",1118,1
27,56137,27033,MN,Cottonwood MN,"Heron Lake, MN",123,0.107
27,56137,27063,MN,Jackson MN,"Heron Lake, MN",1026,0.893
27,56138,27133,MN,Rock MN,"Hills, MN",899,1
27,56139,27117,MN,Pipestone MN,"Holland, MN",430,1
27,56140,27117,MN,Pipestone MN,"Ihlen, MN",59,1
27,56141,27101,MN,Murray MN,"Iona, MN",307,0.95
27,56141,27105,MN,Nobles MN,"Iona, MN",16,0.05
27,56142,27081,MN,Lincoln MN,"Ivanhoe, MN",981,1
27,56143,27063,MN,Jackson MN,"Jackson, MN",4478,1
27,56144,27117,MN,Pipestone MN,"Jasper, MN",832,0.79
27,56144,27133,MN,Rock MN,"Jasper, MN",221,0.21
27,56145,27033,MN,Cottonwood MN,"Jeffers, MN",622,1
27,56146,27133,MN,Rock MN,"Kanaranzi, MN",40,1
27,56147,27105,MN,Nobles MN,"Kenneth, MN",37,0.193
27,56147,27133,MN,Rock MN,"Kenneth, MN",155,0.807
27,56149,27081,MN,Lincoln MN,"Lake Benton, MN",1256,0.991
27,56149,27117,MN,Pipestone MN,"Lake Benton, MN",12,0.009
27,56150,27063,MN,Jackson MN,"Lakefield, MN",2742,1
27,56151,27101,MN,Murray MN,"Lake Wilson, MN",823,1
27,56152,27033,MN,Cottonwood MN,"Lamberton, MN",223,0.148
27,56152,27127,MN,Redwood MN,"Lamberton, MN",1284,0.852
27,56153,27105,MN,Nobles MN,"Leota, MN",224,1
27,56155,27105,MN,Nobles MN,"Lismore, MN",419,1
27,56156,27133,MN,Rock MN,"Luverne, MN",6066,1
27,56157,27083,MN,Lyon MN,"Lynd, MN",788,1
27,56158,27105,MN,Nobles MN,"Magnolia, MN",71,0.164
27,56158,27133,MN,Rock MN,"Magnolia, MN",363,0.836
27,56159,27033,MN,Cottonwood MN,"Mountain Lake, MN",2872,0.981
27,56159,27063,MN,Jackson MN,"Mountain Lake, MN",56,0.019
27,56160,27063,MN,Jackson MN,"Odin, MN",25,0.117
27,56160,27091,MN,Martin MN,"Odin, MN",63,0.294
27,56160,27165,MN,Watonwan MN,"Odin, MN",126,0.589
27,56161,27063,MN,Jackson MN,"Okabena, MN",400,1
27,56162,27091,MN,Martin MN,"Ormsby, MN",158,0.554
27,56162,27165,MN,Watonwan MN,"Ormsby, MN",127,0.446
27,56164,27081,MN,Lincoln MN,"Pipestone, MN",149,0.025
27,56164,27117,MN,Pipestone MN,"Pipestone, MN",5771,0.975
27,56165,27105,MN,Nobles MN,"Reading, MN",349,1
27,56166,27033,MN,Cottonwood MN,"Revere, MN",69,0.273
27,56166,27127,MN,Redwood MN,"Revere, MN",184,0.727
27,56167,27063,MN,Jackson MN,"Round Lake, MN",228,0.345
27,56167,27105,MN,Nobles MN,"Round Lake, MN",433,0.655
27,56168,27105,MN,Nobles MN,"Rushmore, MN",932,1
27,56169,27083,MN,Lyon MN,"Russell, MN",681,1
27,56170,27083,MN,Lyon MN,"Ruthton, MN",85,0.145
27,56170,27101,MN,Murray MN,"Ruthton, MN",76,0.129
27,56170,27117,MN,Pipestone MN,"Ruthton, MN",426,0.726
27,56171,27091,MN,Martin MN,"Sherburn, MN",1821,1
27,56172,27101,MN,Murray MN,"Slayton, MN",3164,1
27,56173,27133,MN,Rock MN,"Steen, MN",424,1
27,56174,27033,MN,Cottonwood MN,"Storden, MN",357,1
27,56175,27083,MN,Lyon MN,"Tracy, MN",2655,0.861
27,56175,27101,MN,Murray MN,"Tracy, MN",280,0.091
27,56175,27127,MN,Redwood MN,"Tracy, MN",150,0.049
27,56176,27091,MN,Martin MN,"Trimont, MN",1137,1
27,56177,27117,MN,Pipestone MN,"Trosky, MN",45,1
27,56178,27081,MN,Lincoln MN,"Tyler, MN",1685,0.965
27,56178,27083,MN,Lyon MN,"Tyler, MN",61,0.035
27,56180,27033,MN,Cottonwood MN,"Walnut Grove, MN",88,0.063
27,56180,27101,MN,Murray MN,"Walnut Grove, MN",80,0.057
27,56180,27127,MN,Redwood MN,"Walnut Grove, MN",1240,0.881
27,56181,27091,MN,Martin MN,"Welcome, MN",1147,1
27,56183,27033,MN,Cottonwood MN,"Westbrook, MN",1154,0.914
27,56183,27101,MN,Murray MN,"Westbrook, MN",109,0.086
27,56185,27105,MN,Nobles MN,"Wilmont, MN",560,1
27,56186,27101,MN,Murray MN,"Woodstock, MN",81,0.209
27,56186,27117,MN,Pipestone MN,"Woodstock, MN",307,0.791
27,56187,27063,MN,Jackson MN,"Worthington, MN",100,0.007
27,56187,27105,MN,Nobles MN,"Worthington, MN",14070,0.993
27,56201,27067,MN,Kandiyohi MN,"Willmar, MN",23173,1
27,56207,27149,MN,Stevens MN,"Alberta, MN",244,0.972
27,56207,27151,MN,Swift MN,"Alberta, MN",7,0.028
27,56208,27023,MN,Chippewa MN,"Appleton, MN",8,0.004
27,56208,27073,MN,Lac qui Parle MN,"Appleton, MN",53,0.026
27,56208,27151,MN,Swift MN,"Appleton, MN",2005,0.97
27,56209,27067,MN,Kandiyohi MN,"Atwater, MN",2194,0.938
27,56209,27093,MN,Meeker MN,"Atwater, MN",145,0.062
27,56210,27011,MN,Big Stone MN,"Barry, MN",13,1
27,56211,27011,MN,Big Stone MN,"Beardsley, MN",403,0.762
27,56211,27155,MN,Traverse MN,"Beardsley, MN",126,0.238
27,56212,27073,MN,Lac qui Parle MN,"Bellingham, MN",531,1
27,56214,27127,MN,Redwood MN,"Belview, MN",686,0.946
27,56214,27173,MN,Yellow Medicine MN,"Belview, MN",39,0.054
27,56215,27121,MN,Pope MN,"Benson, MN",85,0.018
27,56215,27151,MN,Swift MN,"Benson, MN",4608,0.982
27,56216,27067,MN,Kandiyohi MN,"Blomkest, MN",670,1
27,56218,27073,MN,Lac qui Parle MN,"Boyd, MN",448,0.713
27,56218,27173,MN,Yellow Medicine MN,"Boyd, MN",180,0.287
27,56219,27155,MN,Traverse MN,"Browns Valley, MN",735,1
27,56220,27073,MN,Lac qui Parle MN,"Canby, MN",185,0.06
27,56220,27081,MN,Lincoln MN,"Canby, MN",141,0.046
27,56220,27173,MN,Yellow Medicine MN,"Canby, MN",2744,0.894
27,56221,27011,MN,Big Stone MN,"Chokio, MN",47,0.061
27,56221,27149,MN,Stevens MN,"Chokio, MN",724,0.937
27,56221,27155,MN,Traverse MN,"Chokio, MN",2,0.003
27,56222,27023,MN,Chippewa MN,"Clara City, MN",1984,1
27,56223,27173,MN,Yellow Medicine MN,"Clarkfield, MN",1408,1
27,56224,27127,MN,Redwood MN,"Clements, MN",333,1
27,56225,27011,MN,Big Stone MN,"Clinton, MN",834,1
27,56226,27121,MN,Pope MN,"Clontarf, MN",70,0.276
27,56226,27151,MN,Swift MN,"Clontarf, MN",184,0.724
27,56227,27011,MN,Big Stone MN,"Correll, MN",223,1
27,56228,27093,MN,Meeker MN,"Cosmos, MN",858,0.973
27,56228,27129,MN,Renville MN,"Cosmos, MN",24,0.027
27,56229,27083,MN,Lyon MN,"Cottonwood, MN",1699,0.908
27,56229,27173,MN,Yellow Medicine MN,"Cottonwood, MN",172,0.092
27,56230,27129,MN,Renville MN,"Danube, MN",854,1
27,56231,27151,MN,Swift MN,"Danvers, MN",390,1
27,56232,27073,MN,Lac qui Parle MN,"Dawson, MN",2415,1
27,56235,27149,MN,Stevens MN,"Donnelly, MN",579,1
27,56236,27011,MN,Big Stone MN,"Dumont, MN",57,0.159
27,56236,27155,MN,Traverse MN,"Dumont, MN",302,0.841
27,56237,27173,MN,Yellow Medicine MN,"Echo, MN",600,1
27,56239,27083,MN,Lyon MN,"Ghent, MN",596,1
27,56240,27011,MN,Big Stone MN,"Graceville, MN",895,0.859
27,56240,27155,MN,Traverse MN,"Graceville, MN",147,0.141
27,56241,27023,MN,Chippewa MN,"Granite Falls, MN",1106,0.265
27,56241,27129,MN,Renville MN,"Granite Falls, MN",122,0.029
27,56241,27173,MN,Yellow Medicine MN,"Granite Falls, MN",2938,0.705
27,56243,27093,MN,Meeker MN,"Grove City, MN",1725,1
27,56244,27121,MN,Pope MN,"Hancock, MN",202,0.135
27,56244,27149,MN,Stevens MN,"Hancock, MN",1272,0.85
27,56244,27151,MN,Swift MN,"Hancock, MN",22,0.015
27,56245,27173,MN,Yellow Medicine MN,"Hanley Falls, MN",535,1
27,56248,27051,MN,Grant MN,"Herman, MN",714,0.885
27,56248,27149,MN,Stevens MN,"Herman, MN",50,0.062
27,56248,27155,MN,Traverse MN,"Herman, MN",43,0.053
27,56249,27151,MN,Swift MN,"Holloway, MN",296,1
27,56251,27067,MN,Kandiyohi MN,"Kandiyohi, MN (PO Boxes)",987,1
27,56252,27023,MN,Chippewa MN,"Kerkhoven, MN",117,0.095
27,56252,27067,MN,Kandiyohi MN,"Kerkhoven, MN",47,0.038
27,56252,27151,MN,Swift MN,"Kerkhoven, MN",1074,0.868
27,56253,27067,MN,Kandiyohi MN,"Lake Lillian, MN",1015,1
27,56255,27127,MN,Redwood MN,"Lucan, MN",394,1
27,56256,27073,MN,Lac qui Parle MN,"Madison, MN",2581,1
27,56257,27073,MN,Lac qui Parle MN,"Marietta, MN",508,1
27,56258,27083,MN,Lyon MN,"Marshall, MN",15568,0.997
27,56258,27127,MN,Redwood MN,"Marshall, MN",49,0.003
27,56260,27023,MN,Chippewa MN,"Maynard, MN",845,0.91
27,56260,27129,MN,Renville MN,"Maynard, MN",84,0.09
27,56262,27023,MN,Chippewa MN,"Milan, MN",666,0.92
27,56262,27151,MN,Swift MN,"Milan, MN",58,0.08
27,56263,27083,MN,Lyon MN,"Milroy, MN",44,0.081
27,56263,27127,MN,Redwood MN,"Milroy, MN",497,0.919
27,56264,27081,MN,Lincoln MN,"Minneota, MN",19,0.009
27,56264,27083,MN,Lyon MN,"Minneota, MN",1960,0.889
27,56264,27173,MN,Yellow Medicine MN,"Minneota, MN",225,0.102
27,56265,27023,MN,Chippewa MN,"Montevideo, MN",7068,0.911
27,56265,27073,MN,Lac qui Parle MN,"Montevideo, MN",436,0.056
27,56265,27173,MN,Yellow Medicine MN,"Montevideo, MN",253,0.033
27,56266,27015,MN,Brown MN,"Morgan, MN",206,0.127
27,56266,27127,MN,Redwood MN,"Morgan, MN",1422,0.873
27,56267,27149,MN,Stevens MN,"Morris, MN",6807,1
27,56270,27127,MN,Redwood MN,"Morton, MN",462,0.435
27,56270,27129,MN,Renville MN,"Morton, MN",599,0.565
27,56271,27023,MN,Chippewa MN,"Murdock, MN",120,0.1
27,56271,27151,MN,Swift MN,"Murdock, MN",1076,0.9
27,56273,27067,MN,Kandiyohi MN,"New London, MN",4797,1
27,56274,27051,MN,Grant MN,"Norcross, MN",133,0.751
27,56274,27155,MN,Traverse MN,"Norcross, MN",44,0.249
27,56276,27011,MN,Big Stone MN,"Odessa, MN",243,0.815
27,56276,27073,MN,Lac qui Parle MN,"Odessa, MN",55,0.185
27,56277,27129,MN,Renville MN,"Olivia, MN",3191,1
27,56278,27011,MN,Big Stone MN,"Ortonville, MN",2554,0.982
27,56278,27073,MN,Lac qui Parle MN,"Ortonville, MN",47,0.018
27,56279,27067,MN,Kandiyohi MN,"Pennock, MN",1271,1
27,56280,27081,MN,Lincoln MN,"Porter, MN",154,0.321
27,56280,27173,MN,Yellow Medicine MN,"Porter, MN",326,0.679
27,56281,27067,MN,Kandiyohi MN,"Prinsburg, MN",619,1
27,56282,27023,MN,Chippewa MN,"Raymond, MN",217,0.144
27,56282,27067,MN,Kandiyohi MN,"Raymond, MN",1293,0.856
27,56283,27127,MN,Redwood MN,"Redwood Falls, MN",6451,0.972
27,56283,27129,MN,Renville MN,"Redwood Falls, MN",185,0.028
27,56284,27067,MN,Kandiyohi MN,"Renville, MN",138,0.065
27,56284,27127,MN,Redwood MN,"Renville, MN",8,0.004
27,56284,27129,MN,Renville MN,"Renville, MN",1965,0.931
27,56285,27129,MN,Renville MN,"Sacred Heart, MN",1096,1
27,56287,27127,MN,Redwood MN,"Seaforth, MN",81,1
27,56288,27067,MN,Kandiyohi MN,"Spicer, MN",4696,1
27,56289,27067,MN,Kandiyohi MN,"Sunburg, MN",571,0.901
27,56289,27151,MN,Swift MN,"Sunburg, MN",63,0.099
27,56291,27081,MN,Lincoln MN,"Taunton, MN",89,0.178
27,56291,27083,MN,Lyon MN,"Taunton, MN",261,0.521
27,56291,27173,MN,Yellow Medicine MN,"Taunton, MN",151,0.301
27,56292,27127,MN,Redwood MN,"Vesta, MN",636,1
27,56293,27127,MN,Redwood MN,"Wabasso, MN",1223,1
27,56294,27127,MN,Redwood MN,"Wanda, MN",84,1
27,56295,27023,MN,Chippewa MN,"Watson, MN",310,1
27,56296,27155,MN,Traverse MN,"Wheaton, MN",2029,1
27,56297,27173,MN,Yellow Medicine MN,"Wood Lake, MN",867,1
27,56301,27145,MN,Stearns MN,"St. Cloud, MN",32434,1
27,56303,27145,MN,Stearns MN,"St. Cloud, MN",25984,1
27,56304,27009,MN,Benton MN,"St. Cloud, MN",6735,0.42
27,56304,27141,MN,Sherburne MN,"St. Cloud, MN",9285,0.58
27,56307,27145,MN,Stearns MN,"Albany, MN",5157,1
27,56308,27041,MN,Douglas MN,"Alexandria, MN",23899,0.997
27,56308,27121,MN,Pope MN,"Alexandria, MN",62,0.003
27,56309,27051,MN,Grant MN,"Ashby, MN",948,0.8
27,56309,27111,MN,Otter Tail MN,"Ashby, MN",237,0.2
27,56310,27145,MN,Stearns MN,"Avon, MN",5120,1
27,56311,27051,MN,Grant MN,"Barrett, MN",757,1
27,56312,27067,MN,Kandiyohi MN,"Belgrade, MN",436,0.184
27,56312,27145,MN,Stearns MN,"Belgrade, MN",1929,0.816
27,56313,27095,MN,Mille Lacs MN,"Bock, MN",106,1
27,56314,27097,MN,Morrison MN,"Bowlus, MN",1202,0.955
27,56314,27145,MN,Stearns MN,"Bowlus, MN",56,0.045
27,56315,27041,MN,Douglas MN,"Brandon, MN",1581,0.994
27,56315,27111,MN,Otter Tail MN,"Brandon, MN",10,0.006
27,56316,27067,MN,Kandiyohi MN,"Brooten, MN",114,0.072
27,56316,27121,MN,Pope MN,"Brooten, MN",378,0.239
27,56316,27145,MN,Stearns MN,"Brooten, MN",1088,0.689
27,56318,27097,MN,Morrison MN,"Burtrum, MN",454,0.367
27,56318,27153,MN,Todd MN,"Burtrum, MN",784,0.633
27,56319,27041,MN,Douglas MN,"Carlos, MN",1272,0.963
27,56319,27153,MN,Todd MN,"Carlos, MN",49,0.037
27,56320,27145,MN,Stearns MN,"Cold Spring, MN",8080,1
27,56321,27145,MN,Stearns MN,"Collegeville, MN (PO Boxes)",1536,1
27,56323,27121,MN,Pope MN,"Cyrus, MN",478,0.964
27,56323,27149,MN,Stevens MN,"Cyrus, MN",18,0.036
27,56324,27111,MN,Otter Tail MN,"Dalton, MN",1115,1
27,56325,27145,MN,Stearns MN,"Elrosa, MN",211,1
27,56326,27041,MN,Douglas MN,"Evansville, MN",1447,0.948
27,56326,27111,MN,Otter Tail MN,"Evansville, MN",79,0.052
27,56327,27041,MN,Douglas MN,"Farwell, MN",568,0.707
27,56327,27121,MN,Pope MN,"Farwell, MN",235,0.293
27,56328,27097,MN,Morrison MN,"Flensburg, MN",128,1
27,56329,27009,MN,Benton MN,"Foley, MN",6953,0.944
27,56329,27097,MN,Morrison MN,"Foley, MN",414,0.056
27,56330,27009,MN,Benton MN,"Foreston, MN",270,0.16
27,56330,27095,MN,Mille Lacs MN,"Foreston, MN",1421,0.84
27,56331,27145,MN,Stearns MN,"Freeport, MN",2009,0.995
27,56331,27153,MN,Todd MN,"Freeport, MN",10,0.005
27,56332,27041,MN,Douglas MN,"Garfield, MN",1407,1
27,56334,27041,MN,Douglas MN,"Glenwood, MN",102,0.019
27,56334,27121,MN,Pope MN,"Glenwood, MN",5395,0.981
27,56335,27145,MN,Stearns MN,"Greenwald, MN",199,1
27,56336,27145,MN,Stearns MN,"Grey Eagle, MN",77,0.051
27,56336,27153,MN,Todd MN,"Grey Eagle, MN",1437,0.949
27,56338,27035,MN,Crow Wing MN,"Hillman, MN",145,0.086
27,56338,27097,MN,Morrison MN,"Hillman, MN",1546,0.914
27,56339,27041,MN,Douglas MN,"Hoffman, MN",90,0.08
27,56339,27051,MN,Grant MN,"Hoffman, MN",1039,0.92
